Date,Time,Open,High,Low,Close,Volume
2026.05.07,15:35:00,4744.27200,4746.61900,4741.14200,4743.51200,1197
2026.05.07,15:40:00,4743.41300,4743.70200,4738.74200,4738.74200,1071
2026.05.07,15:45:00,4739.04000,4739.85600,4733.97600,4735.12000,1360
2026.05.07,15:50:00,4735.05100,4737.16200,4728.65700,4732.44100,1753
2026.05.07,15:55:00,4732.24300,4732.34600,4726.08700,4729.28400,1667
2026.05.07,16:00:00,4729.34600,4729.83700,4722.11400,4724.19700,2363
2026.05.07,16:05:00,4724.21900,4725.28200,4716.41200,4717.39900,2156
2026.05.07,16:10:00,4717.64700,4720.34600,4713.22000,4715.32400,2076
2026.05.07,16:15:00,4715.24100,4715.24100,4704.28900,4706.44200,2974
2026.05.07,16:20:00,4706.37200,4717.84800,4706.20000,4717.56200,1904
2026.05.07,16:25:00,4717.58300,4723.01900,4717.47500,4720.21800,1444
2026.05.07,16:30:00,4720.14100,4720.94100,4714.23300,4719.30700,1387
2026.05.07,16:35:00,4719.55700,4719.55700,4711.57000,4711.98200,1344
2026.05.07,16:40:00,4712.13000,4714.70400,4710.23800,4711.32400,1274
2026.05.07,16:45:00,4711.25800,4715.68100,4710.29800,4714.28000,1220
2026.05.07,16:50:00,4714.34300,4717.11800,4710.41400,4716.99200,1238
2026.05.07,16:55:00,4716.93300,4718.11900,4712.03100,4714.84400,1027
2026.05.07,17:00:00,4714.84500,4717.83900,4712.23400,4716.47300,1325
2026.05.07,17:05:00,4716.50600,4719.46900,4714.64300,4716.73700,1059
2026.05.07,17:10:00,4716.83100,4718.55300,4711.53100,4714.60300,1308
2026.05.07,17:15:00,4714.67800,4715.64500,4705.79600,4706.39200,1591
2026.05.07,17:20:00,4706.47700,4716.38100,4705.46200,4715.41700,1919
2026.05.07,17:25:00,4715.34500,4719.38900,4687.45100,4698.87700,5673
2026.05.07,17:30:00,4698.75700,4703.46400,4693.14900,4699.17400,3537
2026.05.07,17:35:00,4699.23300,4704.17800,4695.60700,4703.33100,2599
2026.05.07,17:40:00,4703.27400,4705.93600,4697.97900,4699.60200,1716
2026.05.07,17:45:00,4699.56600,4703.46200,4698.12400,4699.65000,1540
2026.05.07,17:50:00,4699.57500,4704.22900,4697.69800,4703.94700,1497
2026.05.07,17:55:00,4704.03100,4712.23300,4702.78600,4711.39700,2361
2026.05.07,18:00:00,4711.30700,4712.24000,4706.54900,4707.67200,1420
2026.05.07,18:05:00,4707.73300,4711.81100,4706.65300,4707.56400,1146
2026.05.07,18:10:00,4707.45200,4709.92900,4704.88400,4708.05100,1206
2026.05.07,18:15:00,4708.10800,4709.68700,4706.58500,4708.24700,891
2026.05.07,18:20:00,4708.52800,4710.72600,4706.24400,4706.69000,996
2026.05.07,18:25:00,4706.76200,4713.06500,4705.51900,4712.72500,1198
2026.05.07,18:30:00,4712.66000,4715.21600,4711.46500,4713.54700,884
2026.05.07,18:35:00,4713.63700,4716.14400,4707.22000,4712.94900,1650
2026.05.07,18:40:00,4712.87300,4714.65900,4703.31600,4706.06000,1831
2026.05.07,18:45:00,4706.18700,4709.04600,4698.56900,4700.47800,2270
2026.05.07,18:50:00,4700.41200,4704.79600,4695.44500,4703.30900,2141
2026.05.07,18:55:00,4703.35700,4711.48400,4701.84000,4709.54400,1866
2026.05.07,19:00:00,4709.65600,4713.02600,4704.91100,4705.78100,1200
2026.05.07,19:05:00,4705.84600,4711.53700,4705.77400,4709.74900,1265
2026.05.07,19:10:00,4709.97100,4711.54700,4708.67200,4710.13100,918
2026.05.07,19:15:00,4709.92000,4710.69600,4699.80800,4702.32300,1819
2026.05.07,19:20:00,4702.03000,4705.26600,4698.97200,4700.61000,1535
2026.05.07,19:25:00,4700.53300,4706.33500,4697.67200,4704.97000,1381
2026.05.07,19:30:00,4704.98300,4708.23500,4703.52600,4707.74200,830
2026.05.07,19:35:00,4707.82500,4712.09000,4706.92000,4710.76500,766
2026.05.07,19:40:00,4710.83200,4711.68200,4708.03500,4709.65500,792
2026.05.07,19:45:00,4709.88500,4710.01400,4705.03000,4708.20600,823
2026.05.07,19:50:00,4708.27600,4710.83900,4703.92800,4706.40400,1885
2026.05.07,19:55:00,4706.41500,4709.11700,4702.57900,4703.09100,1388
2026.05.07,20:00:00,4703.15300,4719.06000,4702.95100,4716.40200,1934
2026.05.07,20:05:00,4716.56000,4717.09000,4711.00800,4711.44900,707
2026.05.07,20:10:00,4711.45200,4713.19800,4710.75100,4711.63800,652
2026.05.07,20:15:00,4711.70800,4712.66100,4709.25800,4712.15500,671
2026.05.07,20:20:00,4712.08300,4714.01000,4710.69700,4713.09900,588
2026.05.07,20:25:00,4712.95600,4714.16900,4712.20900,4713.06200,466
2026.05.07,20:30:00,4713.12400,4715.71100,4709.75700,4713.28000,584
2026.05.07,20:35:00,4713.12000,4714.04300,4697.85500,4698.34700,1946
2026.05.07,20:40:00,4698.32000,4706.60300,4696.51600,4703.64000,1272
2026.05.07,20:45:00,4703.57900,4703.90300,4699.11700,4702.17500,1074
2026.05.07,20:50:00,4702.13700,4702.69700,4694.30600,4695.57800,920
2026.05.07,20:55:00,4695.33500,4695.33500,4686.30500,4688.44500,1049
2026.05.07,22:00:00,4688.98500,4694.17100,4687.27200,4693.90900,562
2026.05.07,22:05:00,4693.86700,4693.86700,4686.06300,4691.12000,811
2026.05.07,22:10:00,4691.19300,4697.80500,4687.10700,4691.17700,734
2026.05.07,22:15:00,4691.10600,4697.07800,4689.15300,4694.05800,968
2026.05.07,22:20:00,4694.27100,4699.18500,4692.78600,4696.33100,780
2026.05.07,22:25:00,4696.40500,4697.61500,4693.25500,4693.73100,483
2026.05.07,22:30:00,4693.77300,4694.97200,4687.03700,4688.57400,770
2026.05.07,22:35:00,4688.61800,4690.32200,4686.51100,4689.86900,605
2026.05.07,22:40:00,4689.55000,4691.24100,4685.95800,4687.09700,516
2026.05.07,22:45:00,4687.03100,4687.67700,4682.52200,4683.97700,524
2026.05.07,22:50:00,4683.97300,4688.63300,4681.72100,4686.13400,539
2026.05.07,22:55:00,4686.25100,4687.80400,4684.56400,4685.96800,481
2026.05.07,23:00:00,4685.83200,4689.65800,4684.45300,4689.22900,508
2026.05.07,23:05:00,4689.28200,4691.78300,4686.66900,4691.13700,540
2026.05.07,23:10:00,4691.13900,4693.70300,4690.32600,4691.63800,416
2026.05.07,23:15:00,4691.76700,4693.92600,4691.76700,4693.55400,355
2026.05.07,23:20:00,4693.54800,4698.00200,4693.54800,4696.65500,366
2026.05.07,23:25:00,4696.61100,4698.45200,4696.06900,4696.62100,479
2026.05.07,23:30:00,4696.72500,4697.97800,4695.04000,4697.17700,423
2026.05.07,23:35:00,4697.16700,4699.05000,4696.44400,4698.76800,325
2026.05.07,23:40:00,4699.03500,4699.05600,4696.77100,4697.52500,373
2026.05.07,23:45:00,4697.58300,4702.10000,4697.58300,4700.54700,459
2026.05.07,23:50:00,4700.58500,4704.60200,4700.01400,4703.13400,508
2026.05.07,23:55:00,4703.26300,4705.56300,4703.02200,4704.06400,448
2026.05.08,00:00:00,4704.00200,4706.47700,4701.33000,4702.79700,1089
2026.05.08,00:05:00,4702.91600,4708.14500,4702.17600,4707.54400,1082
2026.05.08,00:10:00,4707.47700,4709.43400,4701.66100,4702.59400,839
2026.05.08,00:15:00,4702.89600,4702.89600,4693.89200,4695.06000,1150
2026.05.08,00:20:00,4695.25800,4704.67500,4693.93400,4703.52800,992
2026.05.08,00:25:00,4703.75900,4705.66800,4696.17600,4697.30100,1005
2026.05.08,00:30:00,4697.36100,4703.78200,4696.13300,4702.97300,992
2026.05.08,00:35:00,4702.91400,4706.44400,4701.26500,4703.86100,881
2026.05.08,00:40:00,4703.94200,4708.05000,4703.94200,4704.88200,740
2026.05.08,00:45:00,4704.84500,4705.73700,4699.73100,4699.88500,984
2026.05.08,00:50:00,4699.80900,4701.37900,4698.24900,4698.41000,776
2026.05.08,00:55:00,4698.34800,4701.98700,4697.04200,4701.17400,777
2026.05.08,01:00:00,4701.10200,4715.56000,4700.45500,4712.96900,2343
2026.05.08,01:05:00,4713.05400,4719.28200,4712.78200,4714.80900,1258
2026.05.08,01:10:00,4714.75100,4718.10500,4712.59000,4713.81000,1062
2026.05.08,01:15:00,4713.69200,4717.83500,4711.60500,4717.44800,1122
2026.05.08,01:20:00,4717.31200,4718.94300,4711.29800,4712.29300,1085
2026.05.08,01:25:00,4712.15300,4715.72200,4712.11100,4712.26200,859
2026.05.08,01:30:00,4712.45500,4715.09600,4709.85200,4712.26800,1255
2026.05.08,01:35:00,4712.32400,4712.90200,4705.14400,4708.08500,1277
2026.05.08,01:40:00,4708.20500,4711.17400,4706.68300,4710.81000,961
2026.05.08,01:45:00,4710.88300,4720.03500,4710.88300,4719.68500,1107
2026.05.08,01:50:00,4719.74600,4723.41400,4719.74600,4721.92600,957
2026.05.08,01:55:00,4721.91200,4725.47300,4721.56600,4722.65800,765
2026.05.08,02:00:00,4722.71500,4732.71600,4721.42800,4731.36000,1339
2026.05.08,02:05:00,4731.29700,4731.50800,4726.97700,4729.23800,908
2026.05.08,02:10:00,4729.23900,4729.88400,4723.76200,4724.15600,712
2026.05.08,02:15:00,4724.08800,4724.42600,4718.31000,4719.31000,828
2026.05.08,02:20:00,4719.37600,4723.12300,4719.37600,4722.00300,735
2026.05.08,02:25:00,4722.00100,4723.77400,4720.26000,4721.58400,641
2026.05.08,02:30:00,4721.41000,4723.41300,4716.84400,4719.51000,1037
2026.05.08,02:35:00,4719.46300,4720.96200,4707.03700,4711.23300,2099
2026.05.08,02:40:00,4711.37100,4715.20800,4710.20900,4710.41700,902
2026.05.08,02:45:00,4710.47500,4716.47300,4708.33000,4716.22100,1422
2026.05.08,02:50:00,4716.28300,4717.27400,4712.26800,4716.27800,1112
2026.05.08,02:55:00,4716.08100,4716.93500,4712.31300,4713.37000,816
2026.05.08,03:00:00,4713.31300,4717.38200,4710.94500,4717.24400,1015
2026.05.08,03:05:00,4717.15700,4719.17500,4715.08600,4717.25800,769
2026.05.08,03:10:00,4717.33200,4720.13500,4717.33200,4719.81900,661
2026.05.08,03:15:00,4719.81900,4722.68500,4719.32300,4720.04700,1158
2026.05.08,03:20:00,4720.09100,4720.25500,4717.18500,4718.69400,545
2026.05.08,03:25:00,4718.91800,4720.78500,4717.61800,4720.15800,585
2026.05.08,03:30:00,4720.09700,4730.55300,4719.95700,4730.50100,942
2026.05.08,03:35:00,4730.81500,4730.91900,4723.02800,4723.91200,833
2026.05.08,03:40:00,4723.92600,4726.37800,4722.59800,4724.86900,614
2026.05.08,03:45:00,4724.90300,4725.46700,4720.17700,4720.64800,607
2026.05.08,03:50:00,4720.57700,4721.18400,4718.09500,4719.06600,675
2026.05.08,03:55:00,4718.99400,4720.77100,4718.63900,4719.69700,493
2026.05.08,04:00:00,4719.75500,4723.05700,4719.56500,4719.80200,722
2026.05.08,04:05:00,4719.64500,4720.16700,4715.84100,4718.70500,645
2026.05.08,04:10:00,4718.61900,4719.35800,4714.86700,4714.99600,551
2026.05.08,04:15:00,4715.01200,4717.31500,4713.20200,4715.74000,582
2026.05.08,04:20:00,4715.70900,4717.83300,4715.18600,4717.33900,430
2026.05.08,04:25:00,4717.30200,4718.27400,4715.20700,4717.45600,653
2026.05.08,04:30:00,4717.49600,4718.41200,4714.83900,4715.38400,433
2026.05.08,04:35:00,4715.33300,4715.78100,4713.49700,4713.77900,745
2026.05.08,04:40:00,4713.80300,4713.96200,4708.69600,4711.88600,921
2026.05.08,04:45:00,4711.95900,4713.58300,4709.97600,4713.40400,552
2026.05.08,04:50:00,4713.40400,4716.16400,4711.84900,4715.83600,517
2026.05.08,04:55:00,4715.85300,4716.65200,4709.84600,4711.06700,659
2026.05.08,05:00:00,4711.14700,4713.56900,4709.54300,4713.03700,830
2026.05.08,05:05:00,4713.09400,4716.22200,4712.18400,4714.75200,514
2026.05.08,05:10:00,4714.64500,4716.19100,4712.07200,4712.07200,510
2026.05.08,05:15:00,4712.38800,4714.70300,4710.59900,4714.24700,544
2026.05.08,05:20:00,4714.44500,4715.63200,4713.56700,4714.47100,515
2026.05.08,05:25:00,4714.74700,4720.10100,4712.10600,4719.24700,602
2026.05.08,05:30:00,4719.33200,4727.07200,4719.33200,4724.01800,1357
2026.05.08,05:35:00,4724.08100,4725.41000,4720.70900,4722.47200,871
2026.05.08,05:40:00,4722.66900,4725.81800,4721.51200,4724.44000,899
2026.05.08,05:45:00,4724.37900,4728.52100,4723.20500,4728.52100,714
2026.05.08,05:50:00,4728.48700,4730.22000,4726.42700,4727.99800,764
2026.05.08,05:55:00,4728.14800,4731.29800,4726.62500,4727.61900,1076
2026.05.08,06:00:00,4727.38900,4730.45200,4712.62100,4727.93500,1553
2026.05.08,06:05:00,4728.20300,4728.71100,4721.91300,4725.24500,1492
2026.05.08,06:10:00,4725.60500,4727.41500,4722.69900,4722.88200,965
2026.05.08,06:15:00,4722.96700,4728.07900,4721.49500,4727.62100,895
2026.05.08,06:20:00,4727.55100,4728.63600,4724.38000,4727.46400,1201
2026.05.08,06:25:00,4727.38900,4734.50000,4726.03200,4733.44400,1117
2026.05.08,06:30:00,4733.54300,4734.40200,4726.44300,4726.72200,905
2026.05.08,06:35:00,4726.69200,4729.21200,4725.55900,4727.35100,814
2026.05.08,06:40:00,4727.30600,4732.32500,4727.15200,4729.08000,1010
2026.05.08,06:45:00,4729.14000,4729.52300,4720.99800,4724.87800,1155
2026.05.08,06:50:00,4725.15500,4727.20400,4724.03100,4726.28500,795
2026.05.08,06:55:00,4726.06800,4727.09700,4724.40800,4725.47700,787
2026.05.08,07:00:00,4725.51000,4726.49700,4721.79400,4724.03000,1307
2026.05.08,07:05:00,4724.09800,4725.80300,4720.43800,4722.49800,1001
2026.05.08,07:10:00,4722.63000,4722.79500,4715.09000,4715.09000,1070
2026.05.08,07:15:00,4715.30700,4718.26900,4712.59600,4715.22900,1331
2026.05.08,07:20:00,4715.45900,4717.49200,4703.39100,4706.49000,2143
2026.05.08,07:25:00,4706.28100,4707.66000,4697.12100,4706.62300,2182
2026.05.08,07:30:00,4706.62200,4710.86300,4701.27600,4709.23200,1324
2026.05.08,07:35:00,4709.05400,4711.79300,4708.19500,4709.04400,894
2026.05.08,07:40:00,4709.08800,4710.06500,4706.54100,4708.25700,996
2026.05.08,07:45:00,4708.19800,4712.42000,4707.86900,4712.33600,1000
2026.05.08,07:50:00,4712.39800,4713.35800,4707.90200,4711.03900,1001
2026.05.08,07:55:00,4711.01700,4711.01700,4706.91100,4708.03300,827
2026.05.08,08:00:00,4708.03500,4710.12200,4706.77400,4709.56400,1143
2026.05.08,08:05:00,4709.50100,4710.89200,4706.64800,4710.46200,895
2026.05.08,08:10:00,4710.44100,4712.95200,4708.13300,4711.48300,772
2026.05.08,08:15:00,4711.51600,4715.02900,4711.19200,4714.07100,712
2026.05.08,08:20:00,4714.12900,4722.14900,4714.12900,4719.77300,968
2026.05.08,08:25:00,4719.83100,4722.61400,4716.42900,4716.92800,961
2026.05.08,08:30:00,4716.89700,4719.86700,4716.43600,4719.12300,817
2026.05.08,08:35:00,4719.19100,4723.41600,4719.19100,4721.16400,703
2026.05.08,08:40:00,4721.11200,4721.40400,4716.78500,4716.93600,737
2026.05.08,08:45:00,4716.96100,4720.10600,4715.86200,4718.60200,872
2026.05.08,08:50:00,4718.61200,4719.05000,4716.66900,4716.66900,574
2026.05.08,08:55:00,4716.60500,4717.59700,4714.85700,4715.75200,602
2026.05.08,09:00:00,4715.70300,4720.09400,4713.39800,4719.09700,860
2026.05.08,09:05:00,4719.03700,4720.29600,4715.96500,4715.99600,771
2026.05.08,09:10:00,4716.01500,4718.54100,4715.35900,4718.46900,540
2026.05.08,09:15:00,4718.52800,4722.12100,4718.26200,4719.81300,600
2026.05.08,09:20:00,4719.53900,4722.60600,4718.47100,4720.62400,608
2026.05.08,09:25:00,4720.54300,4722.87100,4717.63800,4717.99400,686
2026.05.08,09:30:00,4717.75200,4718.65400,4709.69500,4714.48000,1259
2026.05.08,09:35:00,4714.54400,4715.15200,4709.45400,4713.51000,800
2026.05.08,09:40:00,4713.45000,4714.52600,4710.76600,4713.39700,681
2026.05.08,09:45:00,4713.33900,4713.97500,4709.60100,4710.40300,681
2026.05.08,09:50:00,4710.50800,4711.32100,4707.36600,4709.75000,822
2026.05.08,09:55:00,4709.65700,4712.42800,4707.68700,4711.71200,739
2026.05.08,10:00:00,4711.75800,4714.33300,4711.11400,4712.90700,663
2026.05.08,10:05:00,4712.83900,4714.59000,4711.73100,4712.89800,605
2026.05.08,10:10:00,4713.14000,4718.75300,4712.64200,4718.69300,597
2026.05.08,10:15:00,4718.70700,4719.59600,4717.37900,4717.70200,531
2026.05.08,10:20:00,4718.04300,4723.21100,4717.62000,4721.27800,515
2026.05.08,10:25:00,4721.20000,4724.06800,4720.32700,4720.32700,635
2026.05.08,10:30:00,4720.54600,4723.24200,4720.00800,4722.08900,581
2026.05.08,10:35:00,4722.20400,4727.58000,4722.04800,4726.89000,708
2026.05.08,10:40:00,4726.82100,4728.02500,4724.23600,4724.50400,708
2026.05.08,10:45:00,4724.56300,4724.56300,4719.07000,4719.70200,574
2026.05.08,10:50:00,4719.71000,4721.67900,4717.70200,4720.87200,715
2026.05.08,10:55:00,4721.15200,4721.25900,4715.06300,4719.55100,1132
2026.05.08,11:00:00,4719.62700,4726.57900,4719.62700,4726.08200,846
2026.05.08,11:05:00,4726.14200,4727.27800,4723.26000,4724.77600,816
2026.05.08,11:10:00,4724.83800,4725.21100,4718.71900,4721.85000,797
2026.05.08,11:15:00,4721.79200,4725.32100,4721.53600,4723.06200,665
2026.05.08,11:20:00,4722.86500,4723.78300,4720.03600,4723.11800,628
2026.05.08,11:25:00,4723.06100,4725.66100,4722.84700,4723.80000,497
2026.05.08,11:30:00,4724.04100,4724.93800,4721.83700,4722.21000,650
2026.05.08,11:35:00,4722.37200,4725.84700,4721.92200,4722.72500,611
2026.05.08,11:40:00,4722.91300,4723.82700,4720.93100,4721.15800,662
2026.05.08,11:45:00,4720.96600,4721.40600,4717.18100,4717.73200,681
2026.05.08,11:50:00,4717.76300,4717.81600,4713.69500,4716.97900,674
2026.05.08,11:55:00,4716.77000,4720.00900,4715.93500,4717.74100,660
2026.05.08,12:00:00,4717.58200,4719.52900,4712.86400,4713.36600,933
2026.05.08,12:05:00,4713.34100,4714.29900,4708.56600,4709.91500,1027
2026.05.08,12:10:00,4709.85400,4709.91200,4703.67000,4704.63300,1312
2026.05.08,12:15:00,4704.55600,4709.99100,4702.48500,4708.04400,1108
2026.05.08,12:20:00,4707.96500,4710.30400,4704.83400,4706.32300,1113
2026.05.08,12:25:00,4706.25700,4710.84200,4705.38100,4710.06500,872
2026.05.08,12:30:00,4710.12200,4724.93800,4702.62800,4723.10000,2023
2026.05.08,12:35:00,4723.16000,4728.04500,4721.64600,4725.38200,2078
2026.05.08,12:40:00,4725.39200,4730.87800,4722.12900,4724.03500,1842
2026.05.08,12:45:00,4724.12600,4726.83000,4719.07500,4724.46000,1748
2026.05.08,12:50:00,4724.22200,4731.47800,4719.70600,4730.71100,1357
2026.05.08,12:55:00,4730.63700,4732.01500,4720.39300,4724.16800,1976
2026.05.08,13:00:00,4724.10500,4729.01600,4720.46800,4723.14400,2311
2026.05.08,13:05:00,4723.21900,4725.71700,4718.16200,4720.36500,1606
2026.05.08,13:10:00,4720.46100,4721.76100,4716.34300,4720.47800,1461
2026.05.08,13:15:00,4720.27500,4726.22000,4719.20900,4724.93000,1153
2026.05.08,13:20:00,4724.99000,4727.28900,4722.81800,4724.67000,1111
2026.05.08,13:25:00,4724.52700,4728.01900,4724.45900,4727.30200,1116
2026.05.08,13:30:00,4727.19700,4743.92000,4726.68400,4738.97300,2704
2026.05.08,13:35:00,4739.09200,4744.36800,4738.31900,4738.31900,2209
2026.05.08,13:40:00,4738.47500,4741.09000,4734.77300,4737.96700,2019
2026.05.08,13:45:00,4738.07000,4744.13500,4735.05100,4740.47900,1816
2026.05.08,13:50:00,4740.35400,4745.32500,4737.15400,4740.53600,1798
2026.05.08,13:55:00,4740.47600,4747.70900,4739.92200,4747.70900,1162
2026.05.08,14:00:00,4747.95000,4749.57500,4738.79300,4740.13600,1454
2026.05.08,14:05:00,4739.82000,4739.89100,4725.47600,4726.68300,2308
2026.05.08,14:10:00,4726.62600,4731.95400,4718.89300,4731.62700,2617
2026.05.08,14:15:00,4731.46900,4733.80900,4725.30500,4727.73600,1825
2026.05.08,14:20:00,4727.70800,4728.29600,4721.67000,4725.76600,1513
2026.05.08,14:25:00,4725.44900,4729.20300,4717.77600,4717.77600,1838
2026.05.08,14:30:00,4717.70900,4722.99500,4714.06500,4722.06800,2137
2026.05.08,14:35:00,4722.13900,4724.89900,4719.28000,4723.57600,1740
2026.05.08,14:40:00,4723.38700,4725.47800,4721.12000,4722.78100,1388
2026.05.08,14:45:00,4722.63300,4724.46100,4714.73100,4718.10500,1413
2026.05.08,14:50:00,4718.17600,4719.48600,4713.29200,4718.05700,1411
2026.05.08,14:55:00,4718.10100,4719.78000,4715.42600,4715.82700,1397
2026.05.08,15:00:00,4715.65600,4717.65100,4712.41900,4713.77800,1537
2026.05.08,15:05:00,4713.86100,4720.96400,4713.86100,4716.70700,1219
2026.05.08,15:10:00,4716.79900,4719.52700,4705.89800,4707.54000,1753
2026.05.08,15:15:00,4707.61000,4708.90400,4704.46900,4706.83400,1875
2026.05.08,15:20:00,4706.89400,4711.40300,4704.23500,4707.61500,1912
2026.05.08,15:25:00,4707.68200,4713.66400,4705.35300,4713.08700,1162
2026.05.08,15:30:00,4713.15200,4714.29100,4704.29000,4709.70300,2053
2026.05.08,15:35:00,4709.76300,4714.96100,4709.40100,4712.69700,1123
2026.05.08,15:40:00,4712.61400,4712.77300,4703.82800,4706.01500,1423
2026.05.08,15:45:00,4705.95000,4709.80400,4701.75300,4708.56400,1409
2026.05.08,15:50:00,4708.74800,4710.98300,4708.26000,4709.59400,811
2026.05.08,15:55:00,4709.52800,4709.52800,4704.21600,4707.14400,962
2026.05.08,16:00:00,4707.01000,4710.03400,4705.50300,4706.20100,919
2026.05.08,16:05:00,4706.26700,4712.34600,4706.20700,4708.50700,958
2026.05.08,16:10:00,4708.36500,4712.49900,4706.68900,4711.32400,761
2026.05.08,16:15:00,4711.57600,4714.04700,4711.33700,4711.70500,765
2026.05.08,16:20:00,4711.76900,4715.41000,4711.76900,4714.36000,709
2026.05.08,16:25:00,4714.51800,4717.42500,4714.18900,4717.42500,717
2026.05.08,16:30:00,4717.48500,4720.13300,4716.55500,4717.21800,711
2026.05.08,16:35:00,4717.15000,4718.25500,4715.48500,4716.25700,708
2026.05.08,16:40:00,4716.36800,4717.36500,4713.17900,4713.30600,684
2026.05.08,16:45:00,4713.57600,4716.07000,4712.69700,4713.65500,790
2026.05.08,16:50:00,4713.71200,4713.84100,4711.83100,4712.96100,686
2026.05.08,16:55:00,4712.97500,4714.36100,4711.04500,4712.21400,653
2026.05.08,17:00:00,4712.15100,4715.83400,4712.14100,4715.04500,710
2026.05.08,17:05:00,4715.21800,4716.13700,4713.28100,4714.09900,724
2026.05.08,17:10:00,4714.04100,4715.20000,4713.15600,4715.17000,617
2026.05.08,17:15:00,4715.11900,4719.42700,4714.99200,4718.55200,550
2026.05.08,17:20:00,4718.67000,4720.75900,4717.25500,4718.63700,696
2026.05.08,17:25:00,4718.57900,4722.03500,4718.32900,4720.60300,800
2026.05.08,17:30:00,4720.52800,4721.86700,4719.47400,4720.36800,650
2026.05.08,17:35:00,4720.35600,4721.51300,4719.67500,4719.90200,495
2026.05.08,17:40:00,4719.84000,4721.60900,4719.64700,4720.54900,466
2026.05.08,17:45:00,4720.70400,4721.31700,4719.67800,4720.01900,448
2026.05.08,17:50:00,4720.06400,4722.01000,4719.18900,4721.94300,498
2026.05.08,17:55:00,4721.89300,4722.78900,4719.62900,4720.64500,481
2026.05.08,18:00:00,4720.78700,4727.54200,4720.42900,4726.32100,1331
2026.05.08,18:05:00,4726.41200,4727.83200,4725.34500,4725.72900,663
2026.05.08,18:10:00,4725.75600,4728.64700,4724.91700,4727.36800,531
2026.05.08,18:15:00,4727.45600,4729.00400,4725.41900,4725.74200,537
2026.05.08,18:20:00,4725.66200,4727.66700,4725.51300,4726.64600,503
2026.05.08,18:25:00,4726.64800,4726.66900,4723.79400,4725.77900,550
2026.05.08,18:30:00,4725.67300,4726.55900,4724.03800,4725.54400,519
2026.05.08,18:35:00,4725.48000,4726.37700,4724.76600,4725.84600,497
2026.05.08,18:40:00,4725.80800,4726.05000,4724.10100,4724.75600,458
2026.05.08,18:45:00,4724.80000,4724.80000,4722.07900,4723.36000,495
2026.05.08,18:50:00,4723.41600,4724.23300,4721.72000,4722.52500,416
2026.05.08,18:55:00,4722.58700,4723.30700,4719.86000,4722.02600,640
2026.05.08,19:00:00,4721.93300,4724.48700,4720.98400,4723.21000,628
2026.05.08,19:05:00,4723.24700,4725.40500,4722.58500,4724.82800,456
2026.05.08,19:10:00,4724.84100,4725.67100,4723.27800,4723.61500,382
2026.05.08,19:15:00,4723.63700,4724.57900,4723.57900,4723.92800,343
2026.05.08,19:20:00,4724.09100,4725.00200,4723.18500,4724.44600,398
2026.05.08,19:25:00,4724.48700,4725.04200,4723.60300,4723.79700,402
2026.05.08,19:30:00,4723.85900,4723.85900,4721.93100,4722.85000,439
2026.05.08,19:35:00,4723.20200,4723.44900,4721.71700,4723.37800,413
2026.05.08,19:40:00,4723.30600,4726.86900,4723.30600,4725.46200,732
2026.05.08,19:45:00,4725.49100,4726.07500,4723.38700,4724.04500,422
2026.05.08,19:50:00,4724.09900,4725.52800,4723.53100,4724.69200,574
2026.05.08,19:55:00,4724.62300,4724.89400,4722.81100,4723.78900,615
2026.05.08,20:00:00,4723.85800,4724.32500,4722.18800,4723.10900,479
2026.05.08,20:05:00,4723.11200,4723.46600,4721.61600,4721.61600,315
2026.05.08,20:10:00,4721.86400,4721.97200,4717.15300,4718.85600,439
2026.05.08,20:15:00,4718.96000,4719.19400,4715.29200,4715.47900,467
2026.05.08,20:20:00,4715.40800,4717.72700,4715.14600,4716.82100,356
2026.05.08,20:25:00,4716.88400,4717.74800,4715.65400,4717.26400,391
2026.05.08,20:30:00,4717.12200,4719.05400,4716.34000,4717.33700,348
2026.05.08,20:35:00,4717.25200,4718.14900,4716.70900,4717.68300,343
2026.05.08,20:40:00,4717.76600,4718.05500,4715.69900,4716.19900,306
2026.05.08,20:45:00,4716.14400,4716.71900,4714.67200,4715.10600,358
2026.05.08,20:50:00,4714.96900,4716.38200,4714.36100,4715.18600,498
2026.05.08,20:55:00,4715.12900,4715.61000,4714.50900,4715.08100,167
2026.05.10,22:00:00,4691.84100,4691.84100,4678.96200,4686.99500,687
2026.05.10,22:05:00,4686.96600,4688.59200,4679.90300,4688.17300,753
2026.05.10,22:10:00,4688.26000,4694.66800,4686.11500,4687.40500,720
2026.05.10,22:15:00,4687.33500,4690.41600,4681.88400,4687.25600,829
2026.05.10,22:20:00,4687.18800,4689.73300,4685.52700,4689.29800,644
2026.05.10,22:25:00,4689.15500,4696.16300,4688.79300,4694.28100,587
2026.05.10,22:30:00,4694.43900,4694.43900,4689.55900,4693.02600,668
2026.05.10,22:35:00,4692.76300,4694.19900,4687.10100,4688.49000,626
2026.05.10,22:40:00,4688.49000,4691.69800,4687.01300,4691.33900,477
2026.05.10,22:45:00,4691.12900,4694.07400,4689.80400,4694.07400,447
2026.05.10,22:50:00,4693.76800,4693.85200,4690.53300,4691.64800,465
2026.05.10,22:55:00,4691.64000,4694.64100,4691.01400,4691.96500,514
2026.05.10,23:00:00,4691.89900,4696.96000,4691.24400,4696.47000,506
2026.05.10,23:05:00,4696.33500,4696.40100,4692.55300,4694.06200,505
