Date,Time,Open,High,Low,Close,Volume
2026.06.04,10:11:00,4469.71800,4472.12400,4467.69700,4469.47300,328
2026.06.04,10:12:00,4469.53000,4470.48900,4469.19500,4470.05900,178
2026.06.04,10:13:00,4470.00000,4471.53100,4469.88100,4471.22200,128
2026.06.04,10:14:00,4471.23600,4471.37000,4470.69800,4471.10800,102
2026.06.04,10:15:00,4471.38500,4471.69400,4470.43700,4470.80000,111
2026.06.04,10:16:00,4470.78300,4470.91000,4468.70600,4469.38100,135
2026.06.04,10:17:00,4469.30300,4470.19900,4468.66200,4470.03200,150
2026.06.04,10:18:00,4470.16300,4470.41900,4468.56400,4468.56400,124
2026.06.04,10:19:00,4468.87600,4469.70800,4468.50400,4468.94600,160
2026.06.04,10:20:00,4468.95400,4469.12900,4467.85900,4468.32600,125
2026.06.04,10:21:00,4468.32200,4468.62200,4466.56600,4467.61900,131
2026.06.04,10:22:00,4467.30200,4467.50400,4464.81400,4466.17300,189
2026.06.04,10:23:00,4466.11700,4466.61300,4465.49300,4465.57200,128
2026.06.04,10:24:00,4465.63300,4467.25800,4464.76300,4466.78800,206
2026.06.04,10:25:00,4467.12100,4467.12100,4465.71600,4466.13400,108
2026.06.04,10:26:00,4466.12700,4466.12800,4464.12800,4465.07700,167
2026.06.04,10:27:00,4465.08400,4468.18700,4464.75400,4467.89900,136
2026.06.04,10:28:00,4467.91300,4468.07800,4466.79900,4467.43600,127
2026.06.04,10:29:00,4467.78700,4467.84600,4466.63100,4467.37900,130
2026.06.04,10:30:00,4467.68200,4468.62200,4466.51000,4467.34000,173
2026.06.04,10:31:00,4467.33500,4467.66600,4466.44400,4467.35000,150
2026.06.04,10:32:00,4467.37400,4468.91300,4466.71900,4468.72400,134
2026.06.04,10:33:00,4468.69500,4469.42300,4468.38700,4468.83800,134
2026.06.04,10:34:00,4468.83500,4469.54900,4467.68300,4467.74100,116
2026.06.04,10:35:00,4467.67200,4469.91200,4467.51700,4469.71400,143
2026.06.04,10:36:00,4469.65300,4470.32400,4469.13700,4469.90600,183
2026.06.04,10:37:00,4469.83900,4471.25400,4469.67400,4470.49100,129
2026.06.04,10:38:00,4470.48600,4470.60900,4468.37300,4468.62200,163
2026.06.04,10:39:00,4468.87200,4469.69300,4468.69500,4469.18900,139
2026.06.04,10:40:00,4469.12900,4470.15000,4468.37700,4468.94600,128
2026.06.04,10:41:00,4468.89000,4470.92600,4468.62600,4470.75200,104
2026.06.04,10:42:00,4470.81000,4472.54300,4470.55600,4472.09400,166
2026.06.04,10:43:00,4472.15100,4472.56900,4471.50000,4472.14400,126
2026.06.04,10:44:00,4472.20600,4472.73000,4471.02100,4471.07500,96
2026.06.04,10:45:00,4471.39200,4472.91200,4470.75400,4472.86200,178
2026.06.04,10:46:00,4472.57100,4472.81000,4471.66000,4471.88500,115
2026.06.04,10:47:00,4472.00000,4472.00000,4470.68600,4470.74300,105
2026.06.04,10:48:00,4470.68800,4472.51600,4470.50900,4471.86300,175
2026.06.04,10:49:00,4471.95300,4472.26100,4471.14300,4471.14300,118
2026.06.04,10:50:00,4471.13700,4471.52500,4469.60000,4470.31900,133
2026.06.04,10:51:00,4470.04100,4470.67000,4469.41300,4470.16000,127
2026.06.04,10:52:00,4470.23000,4470.65200,4468.69600,4469.12900,226
2026.06.04,10:53:00,4469.07400,4469.75100,4468.55200,4469.33800,148
2026.06.04,10:54:00,4469.42100,4471.44300,4469.07900,4470.89600,169
2026.06.04,10:55:00,4470.83300,4471.28300,4469.60500,4470.45100,151
2026.06.04,10:56:00,4470.39600,4470.91900,4470.05800,4470.36500,119
2026.06.04,10:57:00,4470.30600,4471.15900,4470.24800,4471.03100,106
2026.06.04,10:58:00,4471.06200,4471.43800,4470.57500,4470.82700,114
2026.06.04,10:59:00,4470.81600,4473.95000,4470.78600,4473.46800,173
2026.06.04,11:00:00,4473.53500,4475.50500,4472.85000,4474.16900,275
2026.06.04,11:01:00,4474.10100,4474.14800,4472.10000,4472.10000,198
2026.06.04,11:02:00,4472.33300,4472.52300,4468.86300,4469.54200,205
2026.06.04,11:03:00,4469.47100,4470.93000,4469.38000,4470.80100,148
2026.06.04,11:04:00,4470.45100,4472.70700,4470.45100,4472.01600,163
2026.06.04,11:05:00,4472.07000,4473.60100,4471.65800,4472.48600,132
2026.06.04,11:06:00,4472.48400,4473.39800,4471.96500,4473.25300,171
2026.06.04,11:07:00,4473.19900,4476.03700,4472.28400,4476.03700,207
2026.06.04,11:08:00,4475.81000,4476.92300,4475.50000,4475.85600,201
2026.06.04,11:09:00,4475.84700,4478.31000,4475.76000,4477.30600,204
2026.06.04,11:10:00,4477.53900,4477.72500,4475.80700,4477.40800,195
2026.06.04,11:11:00,4477.42900,4478.78900,4475.33900,4475.67100,247
2026.06.04,11:12:00,4475.94100,4476.48200,4474.64100,4475.93300,161
2026.06.04,11:13:00,4475.75600,4476.26600,4474.95600,4475.59700,210
2026.06.04,11:14:00,4475.53300,4476.14100,4473.37800,4473.68200,163
2026.06.04,11:15:00,4473.66700,4475.05300,4473.63100,4474.17400,131
2026.06.04,11:16:00,4474.40300,4476.77400,4473.83800,4476.32600,171
2026.06.04,11:17:00,4476.38200,4479.07500,4476.38200,4476.91200,356
2026.06.04,11:18:00,4476.83600,4477.50900,4476.11700,4477.30400,193
2026.06.04,11:19:00,4477.31200,4478.34200,4476.62700,4477.71500,198
2026.06.04,11:20:00,4477.79600,4478.53400,4476.64800,4477.70500,163
2026.06.04,11:21:00,4477.40900,4478.10100,4477.10300,4477.66600,146
2026.06.04,11:22:00,4477.58500,4477.90100,4476.64900,4477.06600,185
2026.06.04,11:23:00,4477.03700,4479.85800,4476.44000,4479.50500,266
2026.06.04,11:24:00,4479.82600,4480.38200,4478.23800,4478.69100,230
2026.06.04,11:25:00,4478.68100,4481.87700,4477.50100,4481.53800,349
2026.06.04,11:26:00,4481.58000,4487.53600,4481.24600,4486.12700,369
2026.06.04,11:27:00,4486.06000,4491.62100,4485.47200,4488.41800,595
2026.06.04,11:28:00,4488.36000,4490.63100,4488.32500,4488.32500,384
2026.06.04,11:29:00,4488.52400,4489.57000,4487.44900,4489.38200,220
2026.06.04,11:30:00,4489.43700,4492.78000,4488.24800,4490.85400,442
2026.06.04,11:31:00,4490.90800,4491.58600,4489.97400,4491.21400,235
2026.06.04,11:32:00,4491.20600,4491.26800,4487.34700,4488.06900,296
2026.06.04,11:33:00,4487.78000,4488.36400,4487.36100,4487.55000,194
2026.06.04,11:34:00,4487.72900,4487.72900,4484.54100,4485.38000,231
2026.06.04,11:35:00,4485.36600,4485.92400,4484.38400,4484.84200,152
2026.06.04,11:36:00,4484.78700,4485.66100,4483.43600,4483.43600,255
2026.06.04,11:37:00,4483.40000,4483.88400,4482.15200,4482.87100,266
2026.06.04,11:38:00,4482.80900,4485.78200,4482.80900,4485.38800,271
2026.06.04,11:39:00,4485.32400,4488.53100,4485.21200,4487.74100,326
2026.06.04,11:40:00,4487.81000,4488.97000,4486.59600,4487.06900,409
2026.06.04,11:41:00,4487.19200,4490.86500,4486.48100,4490.86500,376
2026.06.04,11:42:00,4490.76900,4490.82900,4487.54400,4487.90900,350
2026.06.04,11:43:00,4487.85200,4489.31900,4487.05900,4489.31900,260
2026.06.04,11:44:00,4489.37600,4492.27000,4489.30400,4491.24700,285
2026.06.04,11:45:00,4491.30400,4493.94000,4491.29900,4493.74600,302
2026.06.04,11:46:00,4493.68800,4498.34400,4493.54200,4496.81300,549
2026.06.04,11:47:00,4496.87400,4500.85100,4496.81200,4499.28100,509
2026.06.04,11:48:00,4499.25300,4504.36000,4499.25300,4501.44600,446
2026.06.04,11:49:00,4501.21100,4503.60600,4499.59500,4500.99900,528
2026.06.04,11:50:00,4500.94200,4503.95200,4500.60000,4501.79800,470
2026.06.04,11:51:00,4501.84800,4504.78400,4501.02200,4504.03300,393
2026.06.04,11:52:00,4504.26700,4504.49800,4502.29300,4502.50400,299
2026.06.04,11:53:00,4502.56200,4503.15200,4501.34000,4502.06900,245
2026.06.04,11:54:00,4502.13800,4504.41500,4502.03500,4503.54400,226
2026.06.04,11:55:00,4503.59800,4506.37300,4503.59800,4505.29300,358
2026.06.04,11:56:00,4505.28100,4507.91300,4505.24100,4507.53600,401
2026.06.04,11:57:00,4507.60200,4513.58000,4506.62100,4512.91800,438
2026.06.04,11:58:00,4512.88600,4514.53900,4512.43400,4514.53900,322
2026.06.04,11:59:00,4514.43100,4514.65700,4511.49300,4511.61200,307
2026.06.04,12:00:00,4511.23900,4513.68200,4511.11400,4512.44800,492
2026.06.04,12:01:00,4512.51200,4512.62500,4505.90600,4505.90600,557
2026.06.04,12:02:00,4505.97300,4506.54200,4504.39000,4505.94400,423
2026.06.04,12:03:00,4506.00200,4507.04700,4504.12900,4504.12900,323
2026.06.04,12:04:00,4504.13000,4504.32600,4497.03000,4497.45400,425
2026.06.04,12:05:00,4497.50200,4500.26700,4496.82600,4499.25200,360
2026.06.04,12:06:00,4499.17800,4503.51900,4498.80800,4502.96500,344
2026.06.04,12:07:00,4503.01400,4503.69000,4500.80100,4502.63300,365
2026.06.04,12:08:00,4502.69100,4502.69100,4499.27600,4500.29000,292
2026.06.04,12:09:00,4500.23500,4501.27100,4494.60800,4498.32900,533
2026.06.04,12:10:00,4498.38900,4499.29800,4496.45700,4497.25100,231
2026.06.04,12:11:00,4497.26800,4497.36000,4491.58800,4492.25500,589
2026.06.04,12:12:00,4492.33400,4494.98300,4492.33400,4493.30600,376
2026.06.04,12:13:00,4493.36000,4494.22300,4492.02100,4492.86700,259
2026.06.04,12:14:00,4492.81200,4493.92400,4492.70800,4493.87200,235
2026.06.04,12:15:00,4494.00500,4495.68900,4491.38100,4492.14300,300
2026.06.04,12:16:00,4492.01600,4493.02400,4491.37900,4491.96400,313
2026.06.04,12:17:00,4492.02200,4492.67300,4491.04000,4492.24200,259
2026.06.04,12:18:00,4492.24000,4493.92100,4491.54200,4493.71700,212
2026.06.04,12:19:00,4493.43800,4494.19000,4491.65700,4492.51900,203
2026.06.04,12:20:00,4492.57500,4496.05400,4492.36500,4495.31800,312
2026.06.04,12:21:00,4495.21600,4498.44900,4494.93200,4497.16600,290
2026.06.04,12:22:00,4497.09600,4498.79300,4495.74000,4497.81200,251
2026.06.04,12:23:00,4497.93800,4498.98200,4497.09900,4498.70500,218
2026.06.04,12:24:00,4498.74700,4499.14000,4496.91500,4497.36500,189
2026.06.04,12:25:00,4497.42300,4497.92100,4495.61700,4496.25600,252
2026.06.04,12:26:00,4496.50900,4499.00600,4496.32300,4498.27300,209
2026.06.04,12:27:00,4498.49800,4499.49100,4496.04700,4499.00900,243
2026.06.04,12:28:00,4498.94800,4500.00400,4497.78800,4498.23400,139
2026.06.04,12:29:00,4498.30300,4498.64800,4497.49100,4498.64800,112
2026.06.04,12:30:00,4498.55300,4501.37900,4496.95400,4498.75200,221
2026.06.04,12:31:00,4498.81100,4500.42300,4497.29800,4500.39600,128
2026.06.04,12:32:00,4500.32200,4500.55800,4498.18400,4498.82400,97
2026.06.04,12:33:00,4498.76700,4499.58500,4497.49300,4499.42000,200
2026.06.04,12:34:00,4499.35000,4500.88200,4498.16800,4499.29900,224
2026.06.04,12:35:00,4499.00900,4501.46200,4496.90800,4501.39300,243
2026.06.04,12:36:00,4501.27500,4502.14300,4500.12500,4500.85000,180
2026.06.04,12:37:00,4500.79300,4501.25600,4498.94800,4499.94000,208
2026.06.04,12:38:00,4499.88200,4499.88600,4498.59400,4499.35300,199
2026.06.04,12:39:00,4499.62500,4499.62500,4497.75800,4498.97900,152
2026.06.04,12:40:00,4498.84500,4501.97200,4498.84500,4499.95700,166
2026.06.04,12:41:00,4500.25100,4501.00900,4499.01600,4500.05700,261
2026.06.04,12:42:00,4499.98800,4500.55600,4499.51100,4499.80100,161
2026.06.04,12:43:00,4499.85000,4500.99400,4498.94300,4499.88200,198
2026.06.04,12:44:00,4499.71200,4502.23800,4499.39600,4502.23800,188
2026.06.04,12:45:00,4502.01500,4503.06600,4500.36000,4500.83300,211
2026.06.04,12:46:00,4500.90300,4501.33100,4499.07400,4499.43300,169
2026.06.04,12:47:00,4499.37200,4500.89200,4499.08500,4500.31200,160
2026.06.04,12:48:00,4500.28900,4501.21200,4499.92600,4500.46300,150
2026.06.04,12:49:00,4500.31700,4504.93300,4499.88700,4504.93300,198
2026.06.04,12:50:00,4504.99100,4507.74200,4504.61100,4507.06300,367
2026.06.04,12:51:00,4507.00200,4510.65500,4506.12700,4509.54800,399
2026.06.04,12:52:00,4509.48700,4511.05100,4506.30200,4506.70100,316
2026.06.04,12:53:00,4506.80100,4509.38400,4502.03300,4507.97200,519
2026.06.04,12:54:00,4508.02600,4510.36300,4507.87100,4508.16400,249
2026.06.04,12:55:00,4508.22200,4510.03400,4506.69800,4507.29000,247
2026.06.04,12:56:00,4507.52900,4507.53300,4504.89200,4506.18800,237
2026.06.04,12:57:00,4506.24900,4506.59200,4504.61200,4504.90300,153
2026.06.04,12:58:00,4504.84800,4505.34800,4502.92200,4502.94900,194
2026.06.04,12:59:00,4502.89400,4505.10700,4502.76500,4504.22600,216
2026.06.04,13:00:00,4504.17200,4504.62300,4499.99100,4503.24900,639
2026.06.04,13:01:00,4503.56400,4510.14800,4502.78800,4509.66700,510
2026.06.04,13:02:00,4509.60500,4509.66000,4505.73100,4506.44200,422
2026.06.04,13:03:00,4506.78300,4507.35400,4502.64600,4502.93200,304
2026.06.04,13:04:00,4502.81200,4505.68900,4502.81200,4504.94800,301
2026.06.04,13:05:00,4505.27000,4508.80300,4504.95000,4507.90500,333
2026.06.04,13:06:00,4507.96600,4508.48100,4503.57700,4506.54800,356
2026.06.04,13:07:00,4506.52900,4507.93600,4505.74600,4506.99300,239
2026.06.04,13:08:00,4507.25600,4507.41900,4504.53900,4505.25900,206
2026.06.04,13:09:00,4505.23700,4505.35200,4503.52200,4504.80600,192
2026.06.04,13:10:00,4504.99100,4505.51400,4502.20900,4502.54700,208
2026.06.04,13:11:00,4502.31400,4503.82100,4502.05400,4502.82900,205
2026.06.04,13:12:00,4502.88700,4503.87600,4501.83500,4502.58900,218
2026.06.04,13:13:00,4502.79800,4504.03800,4502.29300,4503.65000,186
2026.06.04,13:14:00,4503.77500,4504.18800,4502.88800,4503.33700,174
2026.06.04,13:15:00,4503.25000,4506.30800,4503.12700,4506.24000,190
2026.06.04,13:16:00,4506.07100,4506.13800,4504.53100,4505.64300,164
2026.06.04,13:17:00,4505.31100,4507.35100,4504.56500,4506.69600,168
2026.06.04,13:18:00,4506.62000,4507.55800,4506.14400,4507.26500,168
2026.06.04,13:19:00,4507.21000,4508.86800,4506.99400,4507.59400,210
2026.06.04,13:20:00,4507.50800,4509.43900,4506.63100,4508.57100,239
2026.06.04,13:21:00,4508.57900,4508.57900,4506.39700,4506.61700,167
2026.06.04,13:22:00,4506.69200,4508.16500,4506.69200,4507.18400,172
2026.06.04,13:23:00,4507.24500,4507.96400,4505.98000,4506.36700,177
2026.06.04,13:24:00,4506.30700,4506.91400,4504.29500,4504.97200,249
2026.06.04,13:25:00,4504.91800,4504.91800,4503.60800,4504.32100,175
2026.06.04,13:26:00,4504.07300,4504.37300,4501.85500,4502.85500,235
2026.06.04,13:27:00,4502.96600,4504.20900,4501.84700,4502.10600,232
2026.06.04,13:28:00,4502.17500,4504.27000,4501.61300,4503.84600,235
2026.06.04,13:29:00,4503.79200,4506.45100,4503.79200,4504.51300,260
2026.06.04,13:30:00,4504.57600,4506.59100,4502.04000,4503.65900,848
2026.06.04,13:31:00,4503.60200,4505.11900,4503.07900,4503.80200,495
2026.06.04,13:32:00,4503.86100,4505.97000,4502.65800,4503.86200,436
2026.06.04,13:33:00,4503.92900,4506.48100,4503.44500,4506.11200,427
2026.06.04,13:34:00,4506.17200,4507.50200,4504.26100,4505.98900,387
2026.06.04,13:35:00,4505.92800,4510.01400,4504.78200,4509.09900,654
2026.06.04,13:36:00,4509.03800,4510.94700,4508.56600,4508.83500,487
2026.06.04,13:37:00,4508.90900,4512.40200,4508.80900,4509.75200,491
2026.06.04,13:38:00,4509.68400,4509.80700,4507.55600,4508.74400,423
2026.06.04,13:39:00,4508.82000,4509.59600,4507.46100,4509.41700,351
2026.06.04,13:40:00,4509.18600,4510.83900,4505.61400,4505.87500,526
2026.06.04,13:41:00,4505.81900,4508.30500,4505.03900,4507.55200,447
2026.06.04,13:42:00,4507.48600,4508.22500,4505.49900,4507.70600,458
2026.06.04,13:43:00,4507.78600,4511.05500,4507.78600,4509.24100,413
2026.06.04,13:44:00,4509.59500,4515.14500,4508.87700,4514.62500,482
2026.06.04,13:45:00,4514.50500,4515.51700,4511.38600,4511.86500,521
2026.06.04,13:46:00,4511.92900,4513.66900,4511.21700,4512.45900,418
2026.06.04,13:47:00,4512.52500,4512.78500,4510.57300,4510.68500,394
2026.06.04,13:48:00,4510.60700,4512.05800,4507.32800,4508.88800,390
2026.06.04,13:49:00,4508.82900,4510.94600,4508.00100,4509.95900,390
2026.06.04,13:50:00,4510.12800,4510.48000,4508.31900,4509.40900,359
2026.06.04,13:51:00,4509.30000,4511.86700,4508.93500,4511.07700,336
2026.06.04,13:52:00,4511.26500,4512.22400,4505.72000,4505.79700,368
2026.06.04,13:53:00,4505.73700,4506.75900,4502.50200,4503.09800,457
2026.06.04,13:54:00,4503.07300,4503.46900,4497.79200,4498.67400,556
2026.06.04,13:55:00,4498.73100,4500.72300,4497.73700,4500.72300,510
2026.06.04,13:56:00,4500.70800,4502.48400,4498.32500,4501.68400,461
2026.06.04,13:57:00,4501.65800,4501.78300,4499.95400,4500.35700,396
2026.06.04,13:58:00,4500.00700,4503.23800,4499.75700,4500.93700,430
2026.06.04,13:59:00,4500.80200,4501.17900,4495.35700,4495.97100,388
2026.06.04,14:00:00,4495.61700,4499.83400,4495.15100,4497.86900,852
2026.06.04,14:01:00,4497.74600,4499.56200,4496.87300,4498.46100,424
2026.06.04,14:02:00,4498.53400,4498.97700,4494.45000,4496.42300,442
2026.06.04,14:03:00,4496.48200,4497.77100,4495.38900,4496.43700,353
2026.06.04,14:04:00,4496.37200,4497.92700,4495.08800,4495.26000,305
2026.06.04,14:05:00,4495.49400,4496.90000,4494.68000,4496.79100,347
2026.06.04,14:06:00,4496.58500,4499.97200,4495.17800,4496.35500,373
2026.06.04,14:07:00,4496.41000,4498.52600,4495.26400,4495.29400,298
2026.06.04,14:08:00,4494.94600,4495.19700,4490.25100,4492.34600,486
2026.06.04,14:09:00,4492.40200,4492.45700,4487.78500,4490.13200,582
2026.06.04,14:10:00,4490.19200,4490.84500,4488.61700,4489.56700,451
2026.06.04,14:11:00,4489.50900,4492.43600,4488.73000,4491.66700,422
2026.06.04,14:12:00,4491.61100,4492.01300,4488.75700,4489.85700,423
2026.06.04,14:13:00,4489.80100,4489.97900,4486.82300,4487.13700,406
2026.06.04,14:14:00,4487.19100,4488.35400,4485.99700,4487.81900,346
2026.06.04,14:15:00,4487.76200,4490.46300,4485.38600,4489.70600,450
2026.06.04,14:16:00,4489.93800,4493.67800,4489.54200,4492.36900,344
2026.06.04,14:17:00,4492.30700,4492.83300,4490.15500,4490.94100,304
2026.06.04,14:18:00,4491.00000,4491.33700,4488.97500,4489.58500,271
2026.06.04,14:19:00,4489.64200,4489.78600,4487.12100,4487.52900,346
2026.06.04,14:20:00,4487.74400,4488.30800,4486.14800,4486.73300,385
2026.06.04,14:21:00,4486.51000,4487.05200,4484.29300,4486.42300,377
2026.06.04,14:22:00,4486.47600,4488.20800,4485.89500,4488.10900,253
2026.06.04,14:23:00,4488.20600,4489.33900,4487.05800,4489.00500,265
2026.06.04,14:24:00,4489.06400,4489.47100,4484.91100,4485.29300,334
2026.06.04,14:25:00,4485.20700,4487.15000,4484.39300,4486.31100,442
2026.06.04,14:26:00,4486.36500,4487.18400,4485.44000,4485.85300,348
2026.06.04,14:27:00,4485.91100,4487.20800,4484.96300,4486.98000,262
2026.06.04,14:28:00,4486.76700,4487.83300,4484.87500,4485.88700,242
2026.06.04,14:29:00,4485.83400,4486.55000,4483.81300,4486.27500,282
2026.06.04,14:30:00,4486.33800,4486.93900,4482.23400,4483.47600,567
2026.06.04,14:31:00,4483.42100,4483.82300,4481.16000,4483.55300,302
2026.06.04,14:32:00,4483.61000,4483.82900,4481.75400,4482.56500,308
2026.06.04,14:33:00,4482.49900,4484.17000,4482.21000,4483.94700,279
2026.06.04,14:34:00,4483.97000,4485.24500,4483.59700,4484.33500,229
2026.06.04,14:35:00,4484.31900,4484.31900,4480.39600,4481.82700,265
2026.06.04,14:36:00,4481.88400,4482.07500,4480.00300,4480.30400,312
2026.06.04,14:37:00,4480.25100,4482.09200,4479.41300,4481.68800,245
2026.06.04,14:38:00,4481.50600,4481.91500,4477.58400,4478.79800,420
2026.06.04,14:39:00,4478.73900,4481.89500,4477.52500,4480.09900,463
2026.06.04,14:40:00,4480.18400,4480.80400,4478.77900,4479.92700,445
2026.06.04,14:41:00,4479.57300,4480.84800,4479.18500,4479.56300,246
2026.06.04,14:42:00,4479.51000,4480.04400,4475.73400,4476.47100,471
2026.06.04,14:43:00,4476.68500,4477.03300,4473.26300,4474.50900,415
2026.06.04,14:44:00,4474.45300,4475.75100,4472.24000,4474.90400,428
2026.06.04,14:45:00,4474.95800,4475.58400,4473.04800,4473.04800,452
2026.06.04,14:46:00,4472.70100,4474.77800,4471.11200,4472.58100,414
2026.06.04,14:47:00,4472.59700,4473.45900,4469.90700,4470.29000,344
2026.06.04,14:48:00,4470.34600,4471.27800,4465.41200,4465.81800,516
2026.06.04,14:49:00,4465.87700,4466.94700,4464.89200,4466.50900,485
2026.06.04,14:50:00,4466.45200,4470.39700,4466.26300,4467.99000,408
2026.06.04,14:51:00,4468.09400,4468.09400,4460.65000,4464.97100,757
2026.06.04,14:52:00,4464.92900,4465.52200,4463.14900,4464.47700,524
2026.06.04,14:53:00,4464.41700,4465.31400,4457.15700,4457.97800,897
2026.06.04,14:54:00,4458.32900,4464.06100,4458.05400,4463.86300,653
2026.06.04,14:55:00,4463.80100,4466.38300,4463.23300,4465.61900,391
2026.06.04,14:56:00,4465.27300,4466.34800,4462.59100,4463.49200,468
2026.06.04,14:57:00,4463.43000,4465.79100,4460.13200,4464.87600,582
2026.06.04,14:58:00,4465.10500,4465.10500,4462.55300,4464.99000,328
2026.06.04,14:59:00,4465.05700,4466.05100,4463.69600,4465.95800,279
2026.06.04,15:00:00,4466.09200,4468.48500,4463.57500,4466.10400,469
2026.06.04,15:01:00,4466.02900,4467.46700,4464.57300,4467.14300,344
2026.06.04,15:02:00,4466.97900,4470.22700,4466.36300,4469.33500,282
2026.06.04,15:03:00,4469.39300,4470.76900,4468.54800,4469.33400,279
2026.06.04,15:04:00,4469.39000,4470.59200,4469.10700,4470.20700,163
2026.06.04,15:05:00,4470.20800,4472.51500,4469.65600,4470.90700,311
2026.06.04,15:06:00,4470.83700,4471.18400,4468.93500,4468.99500,256
2026.06.04,15:07:00,4469.18000,4469.29900,4467.09300,4468.11600,273
2026.06.04,15:08:00,4468.42000,4470.14200,4467.92100,4468.77500,232
2026.06.04,15:09:00,4468.83100,4470.61000,4468.83100,4470.39600,199
2026.06.04,15:10:00,4470.25800,4472.54200,4469.93900,4471.97300,209
2026.06.04,15:11:00,4472.04500,4474.60800,4472.04500,4473.43100,374
2026.06.04,15:12:00,4473.49200,4473.57600,4471.56800,4472.64900,367
2026.06.04,15:13:00,4472.68900,4472.91800,4469.92400,4470.11300,294
2026.06.04,15:14:00,4469.88700,4472.89500,4469.76200,4471.90300,268
2026.06.04,15:15:00,4471.95800,4473.85300,4471.46400,4472.49100,212
2026.06.04,15:16:00,4472.55000,4472.69000,4471.14900,4471.50200,189
2026.06.04,15:17:00,4471.82600,4472.78500,4471.15200,4472.09000,192
2026.06.04,15:18:00,4472.15000,4472.34500,4471.19400,4471.76900,203
2026.06.04,15:19:00,4471.84400,4473.27600,4471.60700,4473.22200,169
2026.06.04,15:20:00,4473.23100,4473.48100,4471.93500,4472.38400,158
2026.06.04,15:21:00,4472.43500,4472.98600,4471.62000,4472.65900,178
2026.06.04,15:22:00,4472.39500,4473.93500,4471.11500,4472.03800,212
2026.06.04,15:23:00,4472.27600,4472.77200,4471.45400,4471.73000,150
2026.06.04,15:24:00,4471.79300,4472.71500,4470.42200,4470.85700,187
2026.06.04,15:25:00,4470.91400,4471.44500,4470.04300,4470.62500,255
2026.06.04,15:26:00,4470.73300,4471.66500,4470.27400,4471.24600,148
2026.06.04,15:27:00,4471.30000,4471.56600,4468.98100,4470.84900,186
2026.06.04,15:28:00,4471.04500,4472.22500,4469.44600,4469.75600,195
2026.06.04,15:29:00,4469.51200,4471.78400,4469.13900,4471.09000,214
2026.06.04,15:30:00,4471.03700,4472.03000,4470.21800,4471.65800,250
2026.06.04,15:31:00,4471.60000,4472.80000,4471.07200,4471.42700,290
2026.06.04,15:32:00,4471.48700,4471.94800,4469.88800,4470.43000,230
2026.06.04,15:33:00,4470.46400,4471.84300,4469.75700,4471.00800,233
2026.06.04,15:34:00,4471.26300,4471.83300,4470.48600,4471.67900,210
2026.06.04,15:35:00,4471.73700,4474.45700,4471.11600,4473.81700,304
2026.06.04,15:36:00,4473.80600,4475.17000,4473.04000,4474.56500,223
2026.06.04,15:37:00,4474.75200,4475.31500,4473.85200,4474.82900,157
2026.06.04,15:38:00,4474.80100,4475.10100,4473.97600,4474.55100,106
2026.06.04,15:39:00,4474.25800,4477.11300,4474.25800,4476.84700,172
2026.06.04,15:40:00,4476.88600,4477.06100,4474.11100,4474.45600,169
2026.06.04,15:41:00,4474.52400,4474.86900,4473.34000,4474.16600,178
2026.06.04,15:42:00,4474.17000,4474.17000,4473.48900,4473.92900,80
2026.06.04,15:43:00,4473.86400,4474.36600,4472.01500,4472.84800,143
2026.06.04,15:44:00,4472.50700,4473.06800,4471.10900,4472.75500,169
2026.06.04,15:45:00,4472.72800,4472.72800,4469.84400,4472.23600,292
2026.06.04,15:46:00,4472.26800,4474.67400,4472.26800,4474.57600,177
2026.06.04,15:47:00,4474.57100,4475.23700,4473.91400,4474.77500,124
2026.06.04,15:48:00,4475.06200,4475.52800,4474.33300,4475.30500,151
2026.06.04,15:49:00,4475.58400,4475.69200,4474.00300,4474.50000,150
2026.06.04,15:50:00,4474.44400,4476.23800,4474.25500,4476.23800,225
2026.06.04,15:51:00,4475.99700,4477.26200,4475.79100,4477.26200,164
2026.06.04,15:52:00,4477.23600,4478.79700,4477.23600,4477.95700,175
2026.06.04,15:53:00,4477.99100,4478.62700,4476.74900,4478.62700,162
2026.06.04,15:54:00,4478.27600,4479.19200,4477.60600,4477.84000,194
2026.06.04,15:55:00,4477.78600,4477.92800,4476.35000,4476.68900,183
2026.06.04,15:56:00,4476.44900,4477.49600,4476.36900,4477.01400,132
2026.06.04,15:57:00,4477.27500,4478.52700,4476.99100,4478.09500,147
2026.06.04,15:58:00,4477.74700,4478.07000,4476.87100,4477.32700,132
2026.06.04,15:59:00,4477.39200,4477.74400,4476.79100,4477.56000,100
2026.06.04,16:00:00,4477.26300,4478.68600,4476.06300,4476.25000,165
2026.06.04,16:01:00,4476.62400,4477.49600,4476.28800,4476.96600,120
2026.06.04,16:02:00,4477.02300,4478.73000,4477.02300,4478.04300,117
2026.06.04,16:03:00,4478.05900,4478.07100,4477.15400,4477.76100,103
2026.06.04,16:04:00,4477.45600,4477.94100,4476.59100,4476.59100,107
2026.06.04,16:05:00,4476.53100,4476.68600,4475.28200,4475.59000,118
2026.06.04,16:06:00,4475.29800,4476.83700,4475.29800,4476.42400,122
2026.06.04,16:07:00,4476.41900,4478.71000,4476.04200,4478.57700,123
2026.06.04,16:08:00,4478.63100,4481.73600,4478.63100,4481.25200,239
